Time;duree_Avg (ms);duree_Max (ms);duree_Min (ms);duree_Rate (req/s);duree_Count_1s (req);duree_Sum;duree_Concurrent_count (req)
2010/05/12:15:48:08;117.4294411764706;349.6589;0.017;34.0;34;3992.6010000000006;34;
2010/05/12:16:30:04;114.27482429906547;1174.9063;0.1005;214.0;214;24454.81240000001;214;
2010/05/12:16:45:21;106.42760461538464;608.3659;0.0425;130.0;130;13835.588600000003;132;
2010/05/12:16:39:11;209.70933382352942;1054.496;0.10880000000000001;136.0;136;28520.4694;138;
2010/05/12:16:33:24;358.9135600000001;1172.737;188.625;20.0;20;7178.271200000001;22;
2010/05/12:16:12:40;187.68722567567568;2124.5524;0.0;148.0;148;27777.7094;150;
2010/05/12:16:57:56;109.92208933333333;643.8294000000001;2.0E-4;150.0;150;16488.3134;150;
2010/05/12:16:16:22;279.5134144444445;2721.6382000000003;3.0000000000000003E-4;180.0;180;50312.414600000004;184;
2010/05/12:15:58:28;141.94962608695653;755.562;0.0;138.0;138;19589.0484;138;
2010/05/12:16:20:25;240.76762608695654;1229.1680000000001;0.0995;184.0;184;44301.243200000004;184;
2010/05/12:16:04:13;155.5857211764706;846.5133000000001;0.128;170.0;170;26449.5726;170;
2010/05/12:16:23:26;94.12349411764708;1974.5342;6.000000000000001E-4;204.0;204;19201.192800000004;204;
2010/05/12:15:59:41;316.26453703703703;1088.1004;0.1383;108.0;108;34156.57;110;
2010/05/12:15:47:44;145.46958055555558;816.195;7.0E-4;144.0;144;20947.619600000005;146;
2010/05/12:16:52:49;144.73435700000005;1976.7771;0.1038;200.0;200;28946.871400000007;200;
2010/05/12:16:03:01;142.9749;945.5043000000001;0.1317;132.0;132;18872.6868;132;
2010/05/12:15:46:43;303.8544235294118;2449.1600000000003;0.21050000000000002;102.0;102;30993.151200000004;104;
2010/05/12:17:01:44;251.47246;1504.5742;2.0E-4;90.0;90;22632.5214;90;
2010/05/12:16:53:52;104.21961428571429;597.919;0.08800000000000001;154.0;154;16049.8206;154;
2010/05/12:15:45:29;121.17319137931034;749.8367000000001;0.1413;116.0;116;14056.090199999999;120;
2010/05/12:15:54:24;161.4007415730337;2068.7337;1.0E-4;178.0;178;28729.332000000002;182;
2010/05/12:16:51:37;76.94441604938271;271.0677;0.0108;162.0;162;12464.9954;164;
2010/05/12:16:20:34;96.85855;421.7527;0.09920000000000001;100.0;100;9685.855;100;
2010/05/12:16:04:44;145.80750240963857;2037.4386000000002;2.0E-4;166.0;166;24204.045400000003;168;
2010/05/12:15:43:51;160.13081860465118;625.9716000000001;16.6527;86.0;86;13771.2504;96;
2010/05/12:15:47:11;152.5132627906977;2276.5103;0.1302;172.0;172;26232.2812;176;
2010/05/12:15:45:38;180.39901951219514;764.5361;0.10010000000000001;246.0;246;44378.158800000005;246;
2010/05/12:16:49:59;50.66529183673469;188.3954;0.0815;98.0;98;4965.1986;98;
2010/05/12:15:45:57;35.46081142857143;116.8682;0.1726;70.0;70;2482.2568;70;
2010/05/12:16:48:45;131.9080953846154;2040.8156000000001;1.0E-4;130.0;130;17148.0524;132;
2010/05/12:16:36:48;124.21037580645164;1127.1276;1.0E-4;124.0;124;15402.086600000002;126;
2010/05/12:15:48:58;131.72373134328362;1898.2356000000002;0.10600000000000001;134.0;134;17650.980000000003;134;
2010/05/12:16:52:05;220.21400462962958;2328.3965000000003;0.1018;216.0;216;47566.22499999999;216;
2010/05/12:16:51:46;204.25634938271608;2202.4941;1.0E-4;162.0;162;33089.528600000005;162;
2010/05/12:16:35:47;180.24146000000002;1255.8964;4.0E-4;150.0;150;27036.219000000005;150;
2010/05/12:16:50:32;113.53832765957448;439.8505;7.0E-4;188.0;188;21345.2056;190;
2010/05/12:16:34:33;385.4178821052631;2775.5479;0.0;190.0;190;73229.3976;190;
2010/05/12:16:37:34;272.1329970149254;1593.9458;0.16590000000000002;134.0;134;36465.82160000001;134;
2010/05/12:16:10:29;138.90967735849054;542.98;0.1991;106.0;106;14724.425799999997;110;
2010/05/12:15:48:54;161.54581700000003;674.0107;0.0;200.0;200;32309.163400000005;200;
2010/05/12:16:43:19;119.42955795454546;2146.5533;0.025400000000000002;176.0;176;21019.6022;178;
2010/05/12:16:34:42;221.1219666666667;2305.1177000000002;0.1824;144.0;144;31841.563200000004;146;
2010/05/12:16:29:07;120.60228617021279;2018.6981;0.1177;188.0;188;22673.229800000005;190;
2010/05/12:16:38:02;267.5707032967033;1780.3129000000001;1.0E-4;182.0;182;48697.868;182;
2010/05/12:16:24:35;272.4909745098039;2034.5361;0.0048000000000000004;102.0;102;27794.0794;102;
2010/05/12:16:20:30;157.61666666666667;2115.9230000000002;6.000000000000001E-4;132.0;132;20805.4;134;
2010/05/12:15:56:26;178.22127400000002;613.9757000000001;0.08900000000000001;100.0;100;17822.1274;100;
2010/05/12:17:02:34;154.90407916666666;558.3345;0.1174;48.0;48;7435.3958;48;
2010/05/12:16:19:18;177.3031825;1089.0866;0.0562;160.0;160;28368.5092;160;
2010/05/12:16:45:02;175.82686881720437;3001.7206;0.08030000000000001;186.0;186;32703.797600000013;190;
2010/05/12:16:43:50;114.80031857142856;2021.4096000000002;0.0053;140.0;140;16072.0446;140;
2010/05/12:15:44:22;621.73248;676.0930000000001;427.24460000000005;10.0;10;6217.3248;10;
2010/05/12:16:21:43;183.39889807692305;2124.7978000000003;0.056600000000000004;104.0;104;19073.485399999998;104;
2010/05/12:16:03:49;206.30180399999998;1439.63;2.0E-4;100.0;100;20630.180399999997;102;
2010/05/12:16:25:03;113.75335783132529;1099.1187;1.0E-4;166.0;166;18883.057399999998;166;
2010/05/12:16:07:31;145.67551666666668;351.20050000000003;0.15460000000000002;12.0;12;1748.1062000000002;12;
2010/05/12:16:08:54;170.47926056338034;1956.8263000000002;7.0E-4;142.0;142;24208.055000000008;142;
2010/05/12:15:49:37;103.74912954545458;2690.0604000000003;0.0;176.0;176;18259.846800000007;180;
2010/05/12:15:58:32;169.73494523809524;813.5721000000001;0.0;168.0;168;28515.4708;172;
2010/05/12:16:55:45;148.2386224719101;2062.2431;8.0E-4;178.0;178;26386.474799999996;186;
2010/05/12:15:56:17;81.54556404494383;325.447;4.0E-4;178.0;178;14515.110400000001;178;
2010/05/12:15:50:07;195.46917283950617;2108.1896;1.0E-4;162.0;162;31666.006;164;
2010/05/12:16:40:58;110.54688428571428;727.4155000000001;6.000000000000001E-4;140.0;140;15476.5638;144;
2010/05/12:16:23:04;162.19112394366195;2046.0310000000002;0.0;142.0;142;23031.139599999995;144;
2010/05/12:16:56:15;182.95566491228067;1617.1209000000001;0.012;114.0;114;20856.945799999998;116;
2010/05/12:16:05:32;123.87478602150534;2087.8141;0.1008;186.0;186;23040.710199999994;190;
2010/05/12:16:26:46;118.5862135802469;1310.5192;0.1345;162.0;162;19210.9666;162;
2010/05/12:16:45:15;105.23010348837214;1996.9182;0.10070000000000001;172.0;172;18099.577800000006;178;
2010/05/12:15:45:47;124.56539555555557;564.1853;1.0E-4;90.0;90;11210.885600000001;92;
2010/05/12:16:29:03;208.91697699999997;2278.3177;0.0852;200.0;200;41783.395399999994;200;
2010/05/12:16:06:14;256.0173195652174;1028.066;0.1504;92.0;92;23553.5934;92;
2010/05/12:16:10:19;168.48237954545456;1356.2647000000002;7.0E-4;176.0;176;29652.898800000003;176;
2010/05/12:16:01:44;108.95524096385542;920.1384;0.1308;166.0;166;18086.57;166;
2010/05/12:16:05:02;86.57848750000001;2001.9386000000002;0.0995;192.0;192;16623.069600000003;194;
2010/05/12:15:44:12;246.66993932584265;2181.8143;0.12990000000000002;178.0;178;43907.24919999999;178;
2010/05/12:16:50:20;134.14142739726026;1997.3635000000002;0.1285;146.0;146;19584.6484;146;
2010/05/12:16:44:10;75.82454015748033;304.254;0.0422;254.0;254;19259.433200000003;254;
2010/05/12:16:28:11;362.0038622222222;2121.0046;0.1736;90.0;90;32580.347599999997;90;
2010/05/12:16:29:58;136.25730980392154;2022.3289000000002;5.0E-4;204.0;204;27796.491199999997;204;
2010/05/12:16:12:04;110.90106440677968;1988.8728;7.0E-4;236.0;236;26172.651200000004;236;
2010/05/12:16:10:47;129.62054426229508;860.4569;0.12660000000000002;122.0;122;15813.7064;122;
2010/05/12:15:49:57;125.47931176470588;754.7511000000001;2.0E-4;204.0;204;25597.7796;206;
2010/05/12:15:53:15;80.50769803921567;540.3743000000001;7.0E-4;102.0;102;8211.785199999998;106;
2010/05/12:16:56:05;138.70636024096385;1683.2315;0.0994;166.0;166;23025.2558;166;
2010/05/12:15:56:35;167.17481311475413;2345.405;0.0;122.0;122;20395.327200000003;128;
2010/05/12:15:55:02;98.01819220779223;204.5029;0.14100000000000001;77.0;77;7547.400800000001;77;
2010/05/12:16:59:23;111.9398834710744;2029.4181;1.0E-4;242.0;242;27089.451800000003;244;
2010/05/12:17:02:43;175.14927749999998;1811.6793;5.0E-4;160.0;160;28023.8844;162;
2010/05/12:17:01:10;223.11981538461538;337.4468;0.1743;52.0;52;11602.2304;58;
2010/05/12:16:41:53;77.19804366197182;1189.711;0.0;142.0;142;10962.1222;146;
2010/05/12:16:09:12;136.21117857142858;939.9283;7.0E-4;112.0;112;15255.652000000002;112;
2010/05/12:16:24:29;342.63440166666675;2193.4818;222.1902;120.0;120;41116.12820000001;124;
2010/05/12:16:06:57;128.98404142857143;1983.8297;2.0E-4;140.0;140;18057.7658;140;
2010/05/12:15:55:00;224.71788958333335;2172.8810000000003;0.0756;192.0;192;43145.834800000004;192;
2010/05/12:16:57:48;200.32500821917805;1614.5453;0.13190000000000002;146.0;146;29247.451199999996;146;
2010/05/12:16:08:00;288.8843967741936;977.8222000000001;0.09970000000000001;62.0;62;17910.8326;62;
2010/05/12:16:15:52;234.10975096153848;2160.5925;0.0037;208.0;208;48694.8282;208;
2010/05/12:17:01:08;191.03167499999995;1975.3439;0.0010;200.0;200;38206.33499999999;200;
2010/05/12:16:40:24;91.60560425531912;360.6598;0.09970000000000001;188.0;188;17221.853599999995;192;
2010/05/12:16:44:06;146.2646420289855;516.7789;0.1327;138.0;138;20184.520599999996;140;
2010/05/12:16:26:12;104.22795145631065;2143.4074;3.0000000000000003E-4;206.0;206;21470.957999999995;206;
2010/05/12:16:07:25;130.78748000000002;651.8668;0.14700000000000002;40.0;40;5231.4992;40;
2010/05/12:16:58:16;146.80313;627.8138;4.0E-4;140.0;140;20552.4382;140;
2010/05/12:16:02:53;220.39751724137935;3000.0938;0.0;174.0;174;38349.168000000005;176;
2010/05/12:15:50:56;138.90175609756096;719.7559;0.0911;164.0;164;22779.888;166;
2010/05/12:16:56:01;212.0396688888889;1632.2127;0.0322;90.0;90;19083.570200000002;94;
2010/05/12:16:48:09;127.0624602739726;2435.0875;0.0999;146.0;146;18551.1192;150;
2010/05/12:16:06:13;262.24636493506495;1284.0336;0.0998;154.0;154;40385.940200000005;154;
2010/05/12:15:49:55;172.55776226415097;2207.0222;1.0E-4;106.0;106;18291.1228;106;
2010/05/12:16:57:04;172.35499411764707;3000.2960000000003;0.0034000000000000002;170.0;170;29300.349000000002;170;
2010/05/12:15:48:41;243.5715387096774;2075.3044;0.1373;124.0;124;30202.8708;126;
2010/05/12:16:31:57;144.87369358974362;3000.3688;0.10020000000000001;156.0;156;22600.296200000004;156;
2010/05/12:16:15:28;112.0493564516129;2093.0505000000003;0.1008;124.0;124;13894.1202;130;
2010/05/12:16:54:49;;;;;;;2;
2010/05/12:16:14:27;249.95843999999997;2009.0237000000002;0.1589;150.0;150;37493.765999999996;156;
2010/05/12:16:30:45;141.19505875000004;3001.7562000000003;3.0000000000000003E-4;160.0;160;22591.209400000007;166;
2010/05/12:16:13:13;193.4291389830509;534.378;0.19490000000000002;118.0;118;22824.638400000007;118;
2010/05/12:16:22:08;92.12664555555554;1313.4253;7.0E-4;180.0;180;16582.796199999997;182;
2010/05/12:15:42:10;294.54213076923077;1663.3705;0.0994;156.0;156;45948.5724;156;
2010/05/12:16:48:18;105.05131481481483;463.8079;0.1246;162.0;162;17018.313000000002;166;
2010/05/12:16:32:28;174.52088522727271;2029.3259;2.0E-4;176.0;176;30715.675799999997;178;
2010/05/12:16:34:06;150.37356944444446;2023.7343;1.0E-4;144.0;144;21653.794;146;
2010/05/12:16:11:35;52.4871825;185.05890000000002;0.0988;80.0;80;4198.9746000000005;80;
2010/05/12:16:14:55;268.88953846153845;2341.8217;0.0010;156.0;156;41946.768;156;
2010/05/12:15:57:23;115.02884765625001;1926.0879;0.09960000000000001;256.0;256;29447.385000000002;256;
2010/05/12:16:13:41;141.8917788888889;1979.356;0.2732;180.0;180;25540.5202;180;
2010/05/12:16:16:42;104.76818653846156;2377.6519000000003;0.0;104.0;104;10895.891400000002;104;
2010/05/12:15:59:10;194.57905522388057;2132.1787;5.0E-4;134.0;134;26073.593399999998;138;
2010/05/12:17:03:31;92.728;1305.7150000000001;0.11470000000000001;164.0;164;15207.392;164;
2010/05/12:17:02:17;132.8372283018868;592.5973;0.0994;106.0;106;14080.7462;108;
2010/05/12:15:56:11;182.91453037974682;2026.5456000000001;0.0233;158.0;158;28900.495799999997;162;
2010/05/12:17:04:04;154.63954956521738;2074.6144;1.0E-4;230.0;230;35567.096399999995;230;
2010/05/12:15:59:38;152.5855597014925;963.3589000000001;0.063;134.0;134;20446.464999999997;134;
2010/05/12:17:02:26;184.86359272727273;1589.0278;0.11170000000000001;110.0;110;20334.9952;110;
2010/05/12:16:56:51;216.33624606741571;2214.2121;7.0E-4;178.0;178;38507.8518;180;
2010/05/12:15:55:06;76.41974390243902;181.42020000000002;0.0931;164.0;164;12532.838;168;
2010/05/12:16:52:19;203.9357170454546;1211.0484000000001;7.0E-4;176.0;176;35892.68620000001;176;
2010/05/12:16:48:14;91.77988749999999;1981.1745;0.0786;144.0;144;13216.303799999998;146;
2010/05/12:16:24:10;84.68735357142857;1205.2157;7.0E-4;224.0;224;18969.9672;224;
2010/05/12:16:47:02;164.13758444444446;2062.8652;0.08800000000000001;180.0;180;29544.7652;180;
2010/05/12:16:05:26;262.0560619047619;1979.1841000000002;0.09240000000000001;210.0;210;55031.773;210;
2010/05/12:16:07:01;121.85786956521743;1030.5859;0.0035;184.0;184;22421.848000000005;184;
2010/05/12:16:12:06;168.21162875;1931.4535;0.08070000000000001;160.0;160;26913.8606;162;
2010/05/12:15:46:39;203.3052073684211;2193.5805;4.0E-4;190.0;190;38627.989400000006;190;
2010/05/12:15:52:49;141.53544672897198;762.7637000000001;0.1315;214.0;214;30288.585600000002;214;
2010/05/12:16:49:27;90.10612018348624;2097.149;8.0E-4;218.0;218;19643.1342;218;
2010/05/12:16:52:47;89.75588205128206;1486.2205000000001;0.0;156.0;156;14001.9176;156;
2010/05/12:16:35:15;361.41867752808986;2191.6483000000003;0.0346;178.0;178;64332.5246;178;
2010/05/12:16:17:21;49.38552153846154;249.21620000000001;1.0E-4;130.0;130;6420.1178;134;
2010/05/12:16:26:16;203.15764166666673;2336.4101;7.0E-4;144.0;144;29254.70040000001;148;
2010/05/12:16:08:44;110.66322857142856;862.0637;7.0E-4;210.0;210;23239.278;210;
2010/05/12:15:44:40;167.58648904109592;456.9802;0.0;146.0;146;24467.627400000005;146;
2010/05/12:16:17:51;268.6024509090909;2227.8233;0.1183;110.0;110;29546.269600000003;112;
2010/05/12:16:24:01;297.4419499999999;2423.253;8.0E-4;168.0;168;49970.24759999999;168;
2010/05/12:15:42:25;463.0118;504.9157;421.10790000000003;4.0;4;1852.0472;4;
2010/05/12:16:54:30;219.68115666666668;3000.7417;0.1484;180.0;180;39542.6082;182;
2010/05/12:15:51:20;140.6773592592593;3001.2769000000003;7.0E-4;216.0;216;30386.309600000008;216;
2010/05/12:16:48:33;101.16634375000001;1235.2634;0.08800000000000001;160.0;160;16186.615000000002;162;
2010/05/12:16:36:36;256.1707376344087;1775.1166;0.0897;186.0;186;47647.757200000015;186;
2010/05/12:16:14:29;197.8855491525424;2254.7701;0.1081;118.0;118;23350.494800000004;118;
2010/05/12:16:16:16;;;;;;;6;
2010/05/12:16:19:34;68.34693048780488;1999.6374;0.1013;164.0;164;11208.8966;166;
2010/05/12:16:15:04;122.84079365079367;825.4687;8.0E-4;126.0;126;15477.940000000002;126;
2010/05/12:15:59:05;281.827195;2033.5013000000001;0.18680000000000002;40.0;40;11273.087800000001;40;
2010/05/12:15:57:32;221.3212442857143;2146.579;0.0233;140.0;140;30984.9742;142;
2010/05/12:15:42:53;151.24180952380954;804.5383;0.2001;84.0;84;12704.312000000002;84;
2010/05/12:16:33:44;383.650775;1242.8721;0.4383;40.0;40;15346.031;40;
2010/05/12:17:03:40;144.06017368421055;1287.4695000000002;0.0;152.0;152;21897.146400000005;152;
2010/05/12:16:49:01;279.84338734177226;2534.7026;0.1192;158.0;158;44215.255200000014;160;
2010/05/12:15:41:41;241.16023529411765;667.2029;0.10010000000000001;68.0;68;16398.896;68;
2010/05/12:16:31:29;185.89351956521742;2021.9341000000002;7.0E-4;184.0;184;34204.407600000006;184;
2010/05/12:16:30:17;120.70979368421054;2000.8703;7.0E-4;190.0;190;22934.860800000002;190;
2010/05/12:15:50:19;101.91918305084747;643.7155;0.0256;118.0;118;12026.463600000001;122;
2010/05/12:15:59:14;132.376575;1166.1035000000002;7.0E-4;184.0;184;24357.289800000002;184;
2010/05/12:15:58:00;170.94940746268657;960.2765;0.0010;134.0;134;22907.2206;136;
2010/05/12:16:56:27;266.5814417582418;2144.6781;0.10020000000000001;182.0;182;48517.822400000005;184;
2010/05/12:16:50:44;160.858146;724.1153;0.10250000000000001;200.0;200;32171.629200000003;200;
2010/05/12:16:55:13;131.62649523809523;2157.2339;0.013000000000000001;210.0;210;27641.564;210;
2010/05/12:15:45:02;150.58085087719303;723.3813;0.1356;228.0;228;34332.43400000001;228;
2010/05/12:17:04:08;136.82529594594592;343.321;0.0;148.0;148;20250.143799999998;152;
2010/05/12:16:46:36;210.73803814432995;2007.8828;1.0E-4;194.0;194;40883.17940000001;194;
2010/05/12:16:09:34;89.61872394366198;731.5695000000001;0.08650000000000001;142.0;142;12725.8588;142;
2010/05/12:16:27:25;114.939712;1974.7802000000001;0.1384;50.0;50;5746.9856;50;
2010/05/12:16:29:12;148.86489514563107;3000.4431;0.09910000000000001;206.0;206;30666.168400000002;208;
2010/05/12:16:16:14;330.68089125;3000.4074;0.1004;160.0;160;52908.9426;160;
2010/05/12:16:15:00;319.14938125000003;2347.2334;4.0E-4;192.0;192;61276.681200000006;194;
2010/05/12:16:39:23;164.43612881355935;2398.205;2.0E-4;118.0;118;19403.463200000002;120;
2010/05/12:16:39:32;54.089565625000006;188.6917;0.1264;64.0;64;3461.7322000000004;64;
2010/05/12:16:06:42;161.69929692307693;1116.0473;0.0166;130.0;130;21020.908600000002;132;
2010/05/12:16:21:59;107.40399139784948;2306.271;0.1145;186.0;186;19977.142400000004;186;
2010/05/12:16:04:27;391.31233484848485;2224.3377;0.21610000000000001;132.0;132;51653.2282;134;
2010/05/12:16:20:45;75.72426349206349;2047.769;0.0961;252.0;252;19082.5144;254;
2010/05/12:16:13:22;90.59083614457832;804.589;7.0E-4;166.0;166;15038.078800000001;166;
2010/05/12:16:07:47;136.59268358208953;1982.2255;0.1292;268.0;268;36606.839199999995;270;
2010/05/12:16:12:08;81.92363880597014;831.7914000000001;0.08510000000000001;134.0;134;10977.7676;136;
2010/05/12:16:58:38;201.21366376811594;2413.1451;0.1458;276.0;276;55534.9712;278;
2010/05/12:16:03:15;141.14726049382713;968.3719000000001;0.0998;162.0;162;22865.856199999995;166;
2010/05/12:16:37:54;228.31061978021978;1993.1732000000002;0.1048;182.0;182;41552.5328;182;
2010/05/12:16:41:14;217.8272327272728;1508.1839;8.0E-4;110.0;110;23960.995600000006;120;
2010/05/12:16:23:42;147.84102446808515;2007.6545;0.135;188.0;188;27794.112600000008;190;
2010/05/12:16:19:12;217.64720256410254;2099.5017000000003;0.0291;156.0;156;33952.963599999995;162;
2010/05/12:16:22:30;123.28490361445785;2016.7211000000002;0.11120000000000001;166.0;166;20465.294;168;
2010/05/12:16:00:23;77.3165131147541;261.7712;0.10010000000000001;244.0;244;18865.2292;244;
2010/05/12:15:42:29;111.05096428571427;494.7011;0.1574;224.0;224;24875.415999999997;224;
2010/05/12:16:03:43;155.96247068965516;2204.9936000000002;0.0;116.0;116;18091.6466;116;
2010/05/12:15:46:11;202.5241223880597;2258.4575;0.1471;134.0;134;27138.2324;136;
2010/05/12:16:47:26;187.62289264705882;2107.3912;0.1154;136.0;136;25516.7134;138;
2010/05/12:15:47:34;121.4627627906977;257.81280000000004;0.14930000000000002;86.0;86;10445.797600000002;86;
2010/05/12:16:28:15;72.94255265957449;1992.6361000000002;0.12610000000000002;376.0;376;27426.399800000007;376;
2010/05/12:16:10:43;168.08861016949152;1979.8907000000002;6.000000000000001E-4;118.0;118;19834.456;124;
2010/05/12:16:19:38;91.60278289473683;358.7354;0.09330000000000001;152.0;152;13923.623;160;
2010/05/12:15:47:32;295.8995749999999;2309.7765;0.1544;224.0;224;66281.50479999998;226;
2010/05/12:16:31:33;101.22668157894739;2002.3746;0.0;152.0;152;15386.455600000003;158;
2010/05/12:16:36:38;34.98295555555555;176.3629;0.1257;54.0;54;1889.0795999999998;54;
2010/05/12:16:33:20;211.56664146341473;2113.3079000000002;0.1177;164.0;164;34696.92920000001;166;
2010/05/12:16:12:58;297.60826170212766;695.1442000000001;0.1884;188.0;188;55950.3532;188;
2010/05/12:15:59:57;112.05468437500001;412.0471;7.0E-4;128.0;128;14342.999600000001;128;
2010/05/12:17:01:34;167.00691515151513;2189.1112000000003;6.000000000000001E-4;132.0;132;22044.9128;136;
2010/05/12:16:43:40;129.94170000000003;234.89180000000002;0.1711;26.0;26;3378.4842000000003;26;
